policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
440,2186,Health,24/09/2024,23/09/2025,1607.2,67218.05
441,2379,Life,12/06/2023,11/06/2024,679.36,194854.17
442,2479,Motor,30/01/2023,29/01/2024,2559.08,177813.05
443,117,Health,19/03/2024,18/03/2025,327.29,199607.05
444,2363,Motor,15/06/2024,14/06/2025,2023.16,234748.52
445,1707,Health,27/01/2023,26/01/2024,1594.51,195605.92
446,1187,Motor,04/06/2024,03/06/2025,1552.25,245312.68
447,2806,Home,19/10/2023,18/10/2024,1032.81,40432.45
448,246,Life,21/10/2025,20/10/2026,1430.9,155590.32
449,836,Motor,19/12/2023,18/12/2024,1898.65,107523.1
450,2943,Motor,28/09/2025,27/09/2026,2255.76,261017.66
451,1634,Life,05/05/2023,04/05/2024,2329.86,164194.44
452,435,Motor,29/05/2024,28/05/2025,876.87,54306.13
453,1842,Life,14/04/2025,13/04/2026,594.46,34169.48
454,1574,Home,19/08/2024,18/08/2025,895.16,262286.1
455,655,Motor,18/07/2025,17/07/2026,2814.5,221915.96
456,778,Life,25/07/2023,24/07/2024,1595.14,164122.95
457,2043,Motor,29/11/2023,28/11/2024,1592.64,45213.75
458,1611,Home,06/08/2023,05/08/2024,2906.72,80240.44
459,1446,Health,29/08/2023,28/08/2024,341.51,158570.38
460,2680,Home,28/08/2024,27/08/2025,1000.1,22289.67
461,441,Home,04/01/2023,03/01/2024,575.02,94052.41
462,1499,Home,01/09/2023,31/08/2024,1224.62,132162.85
463,2336,Life,26/04/2024,25/04/2025,1215.07,100808.48
464,1583,Home,27/08/2024,26/08/2025,2340.33,98321.79
465,2553,Health,02/10/2025,01/10/2026,560.26,47070.82
466,1529,Motor,17/12/2023,16/12/2024,1761.93,122369.78
467,591,Life,15/01/2024,14/01/2025,1886.9,132388.38
468,165,Health,01/08/2023,31/07/2024,308.96,219805.72
469,1941,Home,20/11/2025,19/11/2026,617.03,270076.87
470,573,Motor,13/05/2023,12/05/2024,2807.83,109188.41
471,1610,Motor,13/07/2024,12/07/2025,1862.43,162048.2
472,2088,Home,26/01/2023,25/01/2024,2184.47,103941.36
473,69,Motor,27/11/2024,26/11/2025,1127.47,50689.29
474,1707,Motor,07/11/2023,06/11/2024,2430.91,223090.78
475,2819,Health,03/10/2023,02/10/2024,1871.35,94348.52
476,2686,Life,11/11/2024,10/11/2025,2219.92,183386.52
477,699,Home,23/05/2024,22/05/2025,613.77,210603.53
478,130,Health,15/03/2024,14/03/2025,734.2,143490.8
479,1716,Life,15/11/2023,14/11/2024,1356.29,77089.67
480,2056,Home,08/11/2023,07/11/2024,2643.89,226034.44
481,256,Life,02/01/2023,01/01/2024,1652.31,177048.3
482,2713,Home,17/09/2025,16/09/2026,1671.34,107850.73
483,710,Home,23/09/2023,22/09/2024,2753.95,115851.56
484,1452,Motor,06/08/2024,05/08/2025,1908.21,73833.97
485,1010,Motor,19/04/2024,18/04/2025,1762.64,82962.77
486,1220,Motor,02/02/2024,01/02/2025,2173.72,213267.18
487,2003,Motor,14/03/2023,13/03/2024,1543.45,176936.53
488,2956,Motor,03/02/2024,02/02/2025,1005.81,180573.51
489,2225,Home,25/05/2024,24/05/2025,2708.13,130469.09
490,1414,Life,19/08/2025,18/08/2026,1013.27,100536.5
491,2926,Health,26/01/2025,25/01/2026,1169.82,143865.31
492,1051,Home,08/08/2024,07/08/2025,799.16,251826.48
493,1111,Motor,17/10/2025,16/10/2026,584.36,192389.57
494,2404,Life,08/03/2025,07/03/2026,878.88,207553.51
495,2176,Life,24/04/2024,23/04/2025,1986.24,34697.51
496,1693,Motor,08/01/2023,07/01/2024,2208.6,48152.57
497,564,Health,25/05/2023,24/05/2024,2900.65,293815
498,647,Home,06/01/2024,05/01/2025,2028.1,266581.29
499,1949,Home,31/08/2023,30/08/2024,2021.51,231655.1
500,1177,Motor,16/05/2025,15/05/2026,999.16,36565.52
501,367,Life,13/01/2024,12/01/2025,1698.43,222472.95
502,153,Life,25/01/2023,24/01/2024,1370.08,254529.37
503,149,Home,14/05/2023,13/05/2024,2406.29,72167.26
504,1186,Health,10/06/2025,09/06/2026,225.95,179029.32
505,440,Motor,02/10/2024,01/10/2025,996.77,296947.85
506,2226,Home,17/05/2024,16/05/2025,2689.93,57575.98
507,2066,Home,28/03/2024,27/03/2025,963.94,246467.89
508,1355,Life,04/10/2024,03/10/2025,2247.13,201519.89
509,2944,Life,25/06/2025,24/06/2026,239.44,114391.41
510,1209,Life,29/01/2025,28/01/2026,691.39,259721.02
511,1661,Home,25/05/2023,24/05/2024,1642.79,44286.58
512,2742,Health,17/07/2024,16/07/2025,717.39,59371.33
513,1326,Life,10/05/2025,09/05/2026,219.12,127400.83
514,1830,Motor,18/09/2023,17/09/2024,2871.3,104544.84
515,2961,Health,27/12/2023,26/12/2024,932.35,120674.59
516,968,Health,03/02/2023,02/02/2024,2069.8,150310.6
517,655,Home,04/10/2024,03/10/2025,2121.01,278469.68
518,2882,Motor,29/11/2022,28/11/2023,2132.81,198839.17
519,1209,Motor,11/02/2025,10/02/2026,1920.95,81356.01
520,548,Home,12/03/2025,11/03/2026,628.92,229365.75
521,2482,Motor,28/10/2025,27/10/2026,1364.37,173785.66
522,1929,Life,03/10/2025,02/10/2026,2333.21,210495.74
523,2441,Health,29/09/2023,28/09/2024,1671.42,167888.47
524,1482,Health,14/06/2024,13/06/2025,2768.29,51418.46
525,2244,Life,26/09/2024,25/09/2025,1803.56,61958.67
526,1344,Home,15/03/2023,14/03/2024,525.47,77512.42
527,2389,Home,23/09/2025,22/09/2026,454.64,162905.1
528,228,Home,22/04/2024,21/04/2025,569.44,136318.88
529,2310,Health,22/07/2025,21/07/2026,1764.63,208374.96
530,1263,Health,28/03/2024,27/03/2025,1308.66,248606.9
531,893,Health,22/09/2025,21/09/2026,326.81,116468.08
532,262,Health,08/06/2023,07/06/2024,2816.83,39325.36
533,1934,Health,07/03/2024,06/03/2025,1003.85,70394.77
534,555,Home,22/01/2025,21/01/2026,1248.49,269573.41
535,1838,Home,21/03/2024,20/03/2025,1251.81,211164.5
536,2711,Life,27/09/2025,26/09/2026,2029.9,117375.57
537,732,Home,22/08/2024,21/08/2025,1680.76,223800.28
538,913,Health,16/04/2024,15/04/2025,2317.3,293977.39
539,1897,Home,13/08/2024,12/08/2025,1689.41,250540.92
540,1014,Home,14/11/2025,13/11/2026,1169.25,97181.92
541,2970,Health,29/02/2024,27/02/2025,290.21,204855.35
542,2519,Health,06/04/2025,05/04/2026,873.87,38841.45
543,2433,Health,12/06/2023,11/06/2024,1450.03,208166.62
544,200,Life,21/09/2023,20/09/2024,2273.52,132634.3
545,960,Life,10/09/2024,09/09/2025,2312.28,237297.81
546,574,Motor,24/09/2025,23/09/2026,855.65,276591.17
547,2360,Motor,07/07/2024,06/07/2025,1816.93,236310.7
548,1314,Life,14/10/2025,13/10/2026,1044.94,60112.92
549,2705,Life,24/08/2023,23/08/2024,1357.97,97043.1
550,2281,Life,10/07/2025,09/07/2026,1952.78,139616.16
551,2031,Health,29/04/2025,28/04/2026,2922.41,283644.19
552,2750,Home,08/03/2024,07/03/2025,2400.25,109245.65
553,1706,Home,18/08/2024,17/08/2025,617.81,125408.85
554,2204,Home,27/03/2025,26/03/2026,874.71,83096.47
555,2899,Life,27/11/2022,26/11/2023,2456.17,276127.53
556,2304,Home,13/03/2024,12/03/2025,2909.8,176040.29
557,550,Home,15/02/2024,14/02/2025,880,76934.29
558,2649,Health,19/10/2023,18/10/2024,2782.23,257197.35
559,379,Life,24/09/2024,23/09/2025,344.3,125607.03
560,2478,Health,15/05/2025,14/05/2026,2646.14,72685.72
561,2407,Life,26/06/2025,25/06/2026,1542.3,263452.68
562,1364,Motor,09/09/2025,08/09/2026,2879.66,24293.44
563,779,Health,10/04/2024,09/04/2025,2291.26,231212.61
564,994,Life,18/11/2024,17/11/2025,1310.57,87012.67
565,1318,Motor,13/10/2024,12/10/2025,1265.85,169422.04
566,1472,Motor,13/10/2024,12/10/2025,932.37,163588.63
567,2037,Home,11/10/2025,10/10/2026,476.1,294769.17
568,1924,Motor,24/10/2023,23/10/2024,2760.13,123797.38
569,1696,Health,29/01/2025,28/01/2026,1775.07,81956.75
570,598,Health,01/12/2024,30/11/2025,930.17,281732.31
571,2373,Home,17/08/2023,16/08/2024,1026.54,74933.7
572,943,Home,15/09/2025,14/09/2026,1795.41,88804.4
573,2256,Motor,07/04/2023,06/04/2024,920.51,250045.74
574,2964,Home,10/02/2024,09/02/2025,1490.32,225176.23
575,1443,Life,04/02/2025,03/02/2026,591.88,173032.97
576,754,Health,23/09/2025,22/09/2026,1667.04,254939.18
577,305,Health,06/08/2025,05/08/2026,2340.15,135469.82
578,2584,Life,15/07/2025,14/07/2026,390.31,62288.3
579,896,Home,30/04/2024,29/04/2025,1244.96,192993.87
580,2732,Home,21/04/2023,20/04/2024,2046,24404.89
581,2180,Home,26/11/2023,25/11/2024,233.18,168236.94
582,1126,Motor,07/10/2025,06/10/2026,248,247684.02
583,2761,Home,23/03/2024,22/03/2025,2457.27,274736.54
584,439,Health,10/11/2023,09/11/2024,1668.28,87471.27
585,2539,Motor,02/10/2023,01/10/2024,2482.6,94850.93
586,1626,Health,13/07/2023,12/07/2024,1244.54,133687.67
587,2315,Life,03/01/2023,02/01/2024,2972.65,83240.03
588,2802,Health,06/02/2023,05/02/2024,2030.46,260301.36
589,130,Health,12/12/2023,11/12/2024,1334.78,125607.48
590,1950,Health,04/12/2024,03/12/2025,1982.89,216796.64
591,339,Home,03/07/2025,02/07/2026,2566.92,200574.03
592,1357,Health,20/03/2023,19/03/2024,2705.42,277362.62
593,942,Life,03/11/2024,02/11/2025,2723.56,213840.56
594,2322,Home,31/08/2024,30/08/2025,959.07,278764.59
595,2804,Motor,01/08/2025,31/07/2026,2718.07,177782.76
596,135,Life,09/05/2025,08/05/2026,2800.55,108055.71
597,849,Life,25/09/2023,24/09/2024,2306.31,219559.19
598,1632,Health,12/11/2025,11/11/2026,1037.98,177908.3
599,2322,Home,15/07/2024,14/07/2025,2095.7,171357.48
600,1573,Life,02/01/2025,01/01/2026,2413.39,213006.95
601,322,Motor,08/08/2024,07/08/2025,350.35,142384.71
602,312,Motor,11/12/2023,10/12/2024,1894.47,191882.27
603,2440,Home,14/07/2023,13/07/2024,2912.98,111385.46
604,2598,Motor,11/09/2025,10/09/2026,2393.93,146154.05
605,935,Motor,30/10/2025,29/10/2026,1748.51,125119.56
606,761,Home,05/12/2022,04/12/2023,439.94,193212.45
607,1010,Health,11/05/2023,10/05/2024,429.71,63181.87
608,2916,Life,17/09/2024,16/09/2025,2271.03,108669.9
609,437,Health,01/11/2023,31/10/2024,214.55,106314.89
610,1475,Motor,27/08/2023,26/08/2024,486.25,44443.23
611,1766,Home,12/11/2025,11/11/2026,1759.56,163483.44
612,424,Health,08/02/2025,07/02/2026,450.93,175181.55
613,2446,Motor,17/11/2024,16/11/2025,2618.41,23455.37
614,1695,Home,13/02/2023,12/02/2024,2381.67,222956.28
615,2292,Life,10/04/2025,09/04/2026,1801.49,67483.22
616,1560,Life,19/12/2023,18/12/2024,588.75,104316.75
617,2020,Life,03/06/2023,02/06/2024,377.15,141709.36
618,1725,Motor,05/11/2024,04/11/2025,1555.85,41537.98
619,1031,Life,22/06/2023,21/06/2024,2218.52,158824.68
620,2526,Life,17/11/2024,16/11/2025,1482.01,57937.07
621,28,Home,29/09/2025,28/09/2026,1130.21,193653.81
622,1350,Home,01/03/2025,28/02/2026,1137.26,248333.13
623,2667,Life,13/04/2025,12/04/2026,1041.22,188899.16
624,2848,Life,09/06/2025,08/06/2026,1541.23,69738.44
625,1632,Motor,02/04/2024,01/04/2025,1016.05,214588.17
626,2012,Life,14/10/2024,13/10/2025,1112.48,98484.04
627,1610,Motor,05/07/2025,04/07/2026,518.89,177878.14
628,2426,Life,19/01/2025,18/01/2026,2108.8,174027.76
629,2979,Home,19/09/2024,18/09/2025,2840.33,78701.55
630,1194,Health,27/03/2025,26/03/2026,2493.1,242783.91
631,1676,Home,19/10/2024,18/10/2025,589.7,104793.14
632,1035,Life,01/08/2023,31/07/2024,2202.66,240941.49
633,303,Home,03/12/2024,02/12/2025,2973.96,154185.72
634,1642,Home,26/10/2024,25/10/2025,1722.21,241401.86
635,1473,Health,03/01/2024,02/01/2025,506.23,89504.67
636,2723,Motor,16/12/2023,15/12/2024,665.75,191549.81
637,2307,Home,13/08/2025,12/08/2026,2907.07,112847.08
638,1764,Health,31/01/2024,30/01/2025,229.53,92446.74
639,2092,Life,13/02/2025,12/02/2026,1448.18,129517.57
640,2784,Life,18/12/2024,17/12/2025,1165.91,26877.54
641,429,Motor,27/07/2025,26/07/2026,1364.73,289283.8
642,476,Life,03/12/2023,02/12/2024,1175.32,116058.67
643,848,Home,27/01/2024,26/01/2025,1175.24,47334.45
644,2958,Home,10/10/2024,09/10/2025,1092.95,104073.94
645,2912,Health,27/03/2023,26/03/2024,263.24,116061.83
646,448,Life,13/02/2024,12/02/2025,2803.78,227337.06
647,2114,Life,26/11/2023,25/11/2024,1745.35,112677.1
648,1747,Home,23/01/2024,22/01/2025,849.2,133413.28
649,756,Life,01/05/2024,30/04/2025,1993.34,140997.65
650,120,Life,06/04/2024,05/04/2025,1458.81,140274.8
651,19,Life,15/03/2025,14/03/2026,776.2,230651.14
652,257,Health,01/04/2023,31/03/2024,2438.61,170328.92
653,1499,Motor,29/06/2023,28/06/2024,751.81,51907.39
654,2748,Home,19/07/2023,18/07/2024,1677.6,198950.4
655,2446,Home,21/11/2023,20/11/2024,1911.66,184361.32
656,1426,Motor,14/07/2024,13/07/2025,2567.45,192861.55
657,2760,Motor,09/11/2025,08/11/2026,2772.31,185247.14
658,2753,Life,22/07/2023,21/07/2024,1076.92,86800.36
659,480,Life,25/10/2023,24/10/2024,1245.26,59580.39
660,1592,Home,06/03/2023,05/03/2024,1869.99,180945.69
661,1733,Life,01/09/2024,31/08/2025,1562.68,170466.2
662,2643,Life,21/08/2024,20/08/2025,1753.76,157099.77
663,575,Life,24/04/2024,23/04/2025,1080.82,146280.27
664,220,Motor,18/03/2025,17/03/2026,2865.16,155690.5
665,800,Home,19/11/2024,18/11/2025,2898.72,161522.65
666,2028,Home,02/09/2024,01/09/2025,2117.15,136376.52
667,1819,Home,03/03/2023,02/03/2024,668.31,178311.38
668,904,Motor,14/10/2023,13/10/2024,291.55,82956.16
669,1183,Life,09/09/2024,08/09/2025,2386.07,178382.13
670,2029,Health,24/07/2024,23/07/2025,1803.6,95008.89
671,2225,Motor,22/05/2025,21/05/2026,1717.72,231900.15
672,2945,Home,11/11/2025,10/11/2026,1729.79,297137.2
673,420,Life,27/12/2022,26/12/2023,1033.59,299807.55
674,1843,Motor,09/05/2025,08/05/2026,1176.02,248684
675,1799,Health,09/07/2024,08/07/2025,2371.77,86344.9
676,2409,Motor,06/12/2024,05/12/2025,2610.94,190873.3
677,1754,Life,06/12/2022,05/12/2023,1925.22,239757.81
678,848,Health,26/05/2024,25/05/2025,1796.21,169038.62
679,2445,Life,04/03/2024,03/03/2025,1106.23,217135.05
680,1186,Motor,24/07/2024,23/07/2025,2866.71,164036.2
681,2783,Health,07/09/2024,06/09/2025,579.65,230026.36
682,1686,Health,12/03/2025,11/03/2026,2978.96,262773.33
683,520,Life,24/03/2025,23/03/2026,899.1,219190.56
684,1014,Home,21/06/2025,20/06/2026,1570.48,181679.15
685,1101,Home,04/11/2023,03/11/2024,1250.48,41144.56
686,382,Home,24/12/2024,23/12/2025,1643.72,97903.19
687,1512,Home,02/11/2023,01/11/2024,2860.71,111641
688,11,Health,24/01/2024,23/01/2025,2246.61,148365.79
689,2721,Motor,04/10/2024,03/10/2025,2580.3,242789.82
690,1630,Life,20/12/2024,19/12/2025,2910.76,250957.34
691,2027,Motor,11/01/2023,10/01/2024,1104.02,99406.06
692,2242,Life,23/07/2024,22/07/2025,1785.2,155894.61
693,1408,Health,02/05/2024,01/05/2025,328.64,195330.27
694,1883,Health,01/10/2025,30/09/2026,547.86,260142.45
695,1808,Home,17/10/2025,16/10/2026,201.89,288248.9
696,829,Life,16/08/2024,15/08/2025,2670.01,104522.34
697,1123,Health,10/08/2023,09/08/2024,2032.85,90109
698,1524,Life,22/11/2024,21/11/2025,345,195169.2
699,2974,Life,13/06/2023,12/06/2024,1401.85,45535.77
700,390,Health,20/07/2025,19/07/2026,797.58,41822.84
701,2432,Life,05/03/2025,04/03/2026,1654.44,144618.73
702,34,Motor,07/01/2023,06/01/2024,2487.91,296683.37
703,1730,Life,31/07/2024,30/07/2025,1537.56,84105.12
704,366,Health,03/06/2025,02/06/2026,488.96,122917.27
705,1226,Life,21/04/2025,20/04/2026,1271.62,247743.02
706,546,Life,21/09/2025,20/09/2026,391.55,177721.54
707,2500,Life,08/01/2023,07/01/2024,1432.28,222280.97
708,2573,Life,06/04/2023,05/04/2024,2775.7,192501.28
709,1813,Life,21/08/2025,20/08/2026,442.73,48130.23
710,505,Home,22/09/2024,21/09/2025,1184.3,140228.85
711,573,Life,25/06/2023,24/06/2024,975.51,43589.64
712,2267,Motor,13/11/2024,12/11/2025,2381.12,213333.3
713,2697,Motor,05/09/2023,04/09/2024,775.25,189939.52
714,773,Home,13/02/2023,12/02/2024,1027.52,35279.36
715,981,Home,05/01/2024,04/01/2025,1280.48,87502.89
716,2614,Health,07/07/2024,06/07/2025,1679.2,293755.15
717,1480,Motor,18/04/2024,17/04/2025,569.55,261027.92
718,2329,Home,21/10/2023,20/10/2024,1223.15,211223.77
719,1930,Health,02/11/2024,01/11/2025,246.73,38909.12
720,1074,Life,17/04/2024,16/04/2025,311.52,36931.28
721,1631,Motor,04/05/2024,03/05/2025,1960,160293.71
722,1702,Home,07/07/2024,06/07/2025,2165.07,43079.79
723,2198,Life,02/02/2024,01/02/2025,976.91,106773.93
724,2095,Life,11/09/2024,10/09/2025,2928.08,63505.6
725,1339,Home,23/12/2023,22/12/2024,1842.02,233702.76
726,2662,Health,03/04/2023,02/04/2024,1068.47,142496.09
727,978,Health,26/11/2024,25/11/2025,884.54,278895.77
728,476,Home,27/12/2022,26/12/2023,1914.43,35408.01
729,2729,Life,13/03/2025,12/03/2026,534.44,218212.17
730,2874,Health,15/02/2023,14/02/2024,658.73,286844.54
731,2143,Motor,23/05/2024,22/05/2025,667.5,55540.57
732,1101,Health,10/11/2023,09/11/2024,2360,28219.75
733,1759,Motor,01/09/2025,31/08/2026,1666.79,93625.9
734,2362,Health,13/03/2023,12/03/2024,1589.21,163018.93
735,228,Home,04/09/2025,03/09/2026,2606.21,66726.79
736,645,Motor,28/01/2023,27/01/2024,2365.32,270395.16
737,2762,Health,14/01/2023,13/01/2024,839.53,162470.97
738,181,Health,16/12/2023,15/12/2024,884.74,152094.09
739,1569,Life,02/10/2023,01/10/2024,701.09,288895.8
740,145,Home,28/12/2022,27/12/2023,828.64,89513.69
741,2951,Motor,19/07/2025,18/07/2026,959.52,41808.38
742,1528,Health,21/07/2023,20/07/2024,1605.71,272543.48
743,735,Life,02/12/2023,01/12/2024,2452.15,294795.88
744,1643,Health,11/06/2023,10/06/2024,2655.58,262489.02
745,1273,Motor,01/12/2024,30/11/2025,441.88,147888.93
746,1512,Life,01/10/2025,30/09/2026,1016.47,239662.02
747,2551,Life,23/05/2023,22/05/2024,1498.99,185673.46
748,2021,Life,21/04/2025,20/04/2026,2250.9,173036.59
749,1005,Life,31/10/2023,30/10/2024,217.86,134810.11
750,955,Motor,18/11/2024,17/11/2025,1980.64,214169.03
751,40,Motor,17/11/2025,16/11/2026,204.09,204045.08
752,2979,Motor,30/12/2023,29/12/2024,491.06,168348.06
753,976,Home,22/06/2024,21/06/2025,1577.68,36770.62
754,584,Motor,14/08/2023,13/08/2024,460.47,277956.83
755,2129,Home,25/06/2025,24/06/2026,2162.37,124297.75
756,348,Health,27/06/2025,26/06/2026,1615.2,198420.39
757,1616,Health,23/05/2023,22/05/2024,1857.31,37439.2
758,2714,Life,08/08/2023,07/08/2024,862.96,93077.46
759,1291,Home,24/03/2024,23/03/2025,2162.03,225898.8
760,1303,Home,13/05/2023,12/05/2024,961.48,40912.48
761,831,Life,13/05/2025,12/05/2026,2383.82,183718.25
762,637,Health,05/01/2023,04/01/2024,660.25,150495.43
763,1666,Health,25/03/2024,24/03/2025,1700.59,290097.72
764,851,Home,09/05/2025,08/05/2026,1063.26,94202.22
765,492,Health,14/10/2025,13/10/2026,641.32,212095.36
766,2887,Health,02/07/2024,01/07/2025,802.06,259840.52
767,608,Health,04/08/2024,03/08/2025,2191.24,291152
768,1624,Health,01/10/2023,30/09/2024,2096.11,92846.7
769,713,Health,25/03/2023,24/03/2024,2865.87,259288.37
770,2278,Life,03/06/2025,02/06/2026,465.23,48534.06
771,573,Health,03/11/2025,02/11/2026,233.48,252504.25
772,911,Life,28/07/2025,27/07/2026,754.77,132162.91
773,2812,Health,09/12/2023,08/12/2024,1830.51,92469.78
774,308,Health,04/05/2023,03/05/2024,2992.05,75370.09
775,2646,Home,14/11/2025,13/11/2026,2466.04,45754.02
776,1359,Health,09/03/2024,08/03/2025,319.55,149078.58
777,689,Home,24/10/2025,23/10/2026,2500.72,130599.63
778,121,Home,16/06/2025,15/06/2026,2113,68386.02
779,880,Life,03/06/2023,02/06/2024,969.95,144883.2
780,609,Health,24/04/2025,23/04/2026,1919.5,192753.61
781,2652,Motor,29/01/2023,28/01/2024,1596.9,267178
782,1963,Health,19/05/2024,18/05/2025,445.62,127244.28
783,1718,Life,03/03/2025,02/03/2026,1999.43,243215.42
784,1021,Health,22/09/2024,21/09/2025,2970.33,238936.41
785,1471,Home,19/09/2025,18/09/2026,1724.65,155710.26
786,2317,Motor,24/06/2024,23/06/2025,1287.47,70348.44
787,1307,Life,14/03/2023,13/03/2024,282.05,246993.02
788,1151,Health,20/01/2025,19/01/2026,2464.23,152071.63
789,1465,Life,28/08/2025,27/08/2026,2927.14,48037.61
790,2691,Life,10/05/2024,09/05/2025,946.28,248559.85
791,230,Life,16/12/2022,15/12/2023,1811.94,295146.1
792,1591,Motor,09/09/2024,08/09/2025,2818.58,297631.74
793,712,Life,27/12/2024,26/12/2025,862.34,109041.22
794,2858,Motor,09/05/2023,08/05/2024,2759.14,27897.84
795,2870,Motor,30/09/2024,29/09/2025,2853.16,177809.82
796,2307,Life,11/06/2024,10/06/2025,2542.75,246912.33
797,2017,Motor,10/08/2025,09/08/2026,691.56,30629.85
798,231,Life,10/11/2024,09/11/2025,1884.66,25579.84
799,1958,Health,22/07/2023,21/07/2024,1128.86,191957.73
800,535,Motor,03/10/2024,02/10/2025,2207.43,277258.62
801,1326,Health,27/08/2023,26/08/2024,261.36,184250.57
802,581,Health,14/02/2025,13/02/2026,2570.15,260987.45
803,298,Motor,02/09/2025,01/09/2026,2172.71,205399.07
804,2401,Health,20/01/2024,19/01/2025,1142.37,110328.9
805,646,Home,10/07/2025,09/07/2026,2417.16,288985.39
806,2660,Motor,12/03/2025,11/03/2026,687.77,291248.01
807,2841,Motor,17/12/2024,16/12/2025,825.06,184906.04
808,719,Home,18/11/2024,17/11/2025,1059.11,212779.56
809,522,Life,03/10/2024,02/10/2025,2240.73,285660.67
810,2347,Home,04/06/2025,03/06/2026,2582.12,235832.51
811,2325,Health,17/01/2024,16/01/2025,709.83,109100.74
812,2505,Life,10/04/2024,09/04/2025,1991.01,49150.87
813,2033,Life,13/12/2023,12/12/2024,1127.27,41785.86
814,1421,Motor,10/04/2023,09/04/2024,670.08,267889.67
815,364,Motor,03/02/2024,02/02/2025,1450.56,94259.48
816,1023,Health,27/10/2024,26/10/2025,1181.35,240365.6
817,2951,Health,10/12/2023,09/12/2024,334.81,142701.64
818,1719,Life,17/11/2024,16/11/2025,2676.75,158062.96
819,1552,Motor,30/04/2025,29/04/2026,1728.87,48400
820,1964,Life,02/07/2025,01/07/2026,655.44,40638.63
821,137,Motor,29/09/2025,28/09/2026,256.22,93115.76
822,429,Health,07/07/2024,06/07/2025,1157.06,268620.75
823,660,Health,02/05/2024,01/05/2025,1731.73,271474.77
824,382,Motor,10/01/2023,09/01/2024,1863.29,191820.52
825,1978,Health,02/01/2025,01/01/2026,1407.71,203017.85
826,2488,Home,14/04/2024,13/04/2025,639.89,48352.19
827,842,Life,05/09/2023,04/09/2024,1345.98,175151.48
828,2990,Motor,23/12/2024,22/12/2025,2049.67,103272.18
829,393,Health,22/10/2023,21/10/2024,1300.13,173905.54
830,2011,Life,31/05/2024,30/05/2025,352.61,21068.36
831,359,Motor,02/01/2024,01/01/2025,2506.91,195025.47
832,1968,Life,08/05/2024,07/05/2025,471.56,77946.84
833,2615,Motor,04/02/2024,03/02/2025,2935.76,152599.78
834,474,Motor,10/06/2025,09/06/2026,2397.65,151864.45
835,2708,Motor,20/11/2025,19/11/2026,455.18,172355.29
836,758,Motor,30/01/2024,29/01/2025,2679.38,123432.47
837,1826,Health,08/04/2025,07/04/2026,937.23,150216.23
838,927,Motor,12/12/2022,11/12/2023,1779.89,62316.59
839,2853,Health,06/02/2025,05/02/2026,439.98,116261.59
840,2218,Home,19/09/2023,18/09/2024,2917.98,185123.4
