claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
1383,8294,2025-02-11,2025-04-12,2025-04-26,2025-04-28,4914.28,1,4914.28
1384,2148,2024-07-10,2024-10-06,2024-10-10,2024-10-11,1433.79,1,1038.58
1385,1945,2024-08-31,2024-10-06,2024-10-10,2024-10-10,1463.12,1,1463.12
1386,9944,2023-08-01,2023-10-03,2023-10-08,2023-10-09,6075.61,1,6075.61
1387,81,2024-06-22,2024-08-14,,,3606.77,2,0.00
1388,4436,2025-02-14,2025-04-15,2025-04-23,,1175.05,3,0.00
1389,6178,2023-11-17,2023-11-19,2023-11-26,2023-11-27,2670.17,1,2670.17
1390,6086,2024-08-07,2024-10-12,2024-10-25,,1753.75,3,0.00
1391,2558,2024-10-03,2024-11-15,2024-11-28,2024-11-30,216.21,1,216.21
1392,7682,2025-07-31,2025-10-09,,,711.17,2,0.00
1393,8923,2024-06-27,2024-09-07,2024-09-12,2024-09-14,11997.08,1,11997.08
1394,7152,2024-12-25,2025-02-10,2025-02-17,2025-02-17,1688.60,1,1688.60
1395,7251,2023-08-27,2023-11-14,2023-11-19,2023-11-21,1097.41,1,1097.41
1396,9228,2025-08-05,2025-11-01,2025-11-14,2025-11-15,2491.94,1,2491.94
1397,3454,2024-09-16,2024-11-28,2024-12-03,2024-12-06,1414.87,1,1414.87
1398,1957,2023-11-01,2024-01-30,2024-02-02,2024-02-04,778.42,1,445.64
1399,2339,2024-05-22,2024-07-29,2024-08-05,2024-08-05,4849.71,1,3386.24
1400,1178,2025-01-27,2025-03-26,2025-04-03,2025-04-04,2347.51,1,2347.51
1401,9414,2024-09-07,2024-10-19,,,1017.64,2,0.00
1402,8113,2024-08-06,2024-10-05,,,823.06,2,0.00
1403,6906,2025-05-29,2025-08-22,2025-08-27,,4281.29,3,0.00
1404,6702,2023-08-24,2023-10-06,,,4523.58,2,0.00
1405,1536,2025-03-11,2025-03-16,,,2064.74,2,0.00
1406,8500,2024-10-26,2024-11-09,2024-11-16,2024-11-16,5473.15,1,5473.15
1407,1706,2025-05-30,2025-07-14,,,2161.30,2,0.00
1408,11847,2024-08-18,2024-11-03,2024-11-16,2024-11-17,381.06,1,381.06
1409,5984,2024-02-06,2024-03-02,2024-03-05,2024-03-05,1214.43,1,1214.43
1410,7360,2025-04-01,2025-04-12,2025-04-23,2025-04-26,1903.43,1,1903.43
1411,4954,2024-06-23,2024-08-27,2024-08-30,2024-09-01,741.62,1,741.62
1412,692,2025-03-07,2025-04-23,,,2515.01,2,0.00
1413,7448,2024-03-08,2024-04-13,2024-04-21,2024-04-23,4820.82,1,4820.82
1414,17,2024-08-23,2024-09-03,2024-09-09,2024-09-12,11466.94,1,11466.94
1415,8363,2025-01-04,2025-02-09,2025-02-14,2025-02-17,2744.33,1,2744.33
1416,8441,2025-05-23,2025-08-07,2025-08-11,2025-08-12,352.76,1,352.76
1417,4782,2025-04-12,2025-05-24,2025-05-28,2025-05-31,673.05,1,673.05
1418,7220,2024-03-24,2024-05-16,2024-05-21,2024-05-24,2239.78,1,2084.24
1419,11129,2024-09-29,2024-10-24,,,638.89,2,0.00
1420,4730,2025-05-02,2025-06-08,2025-06-19,2025-06-22,2790.60,1,2790.60
1421,8776,2025-08-09,2025-09-16,,,3931.15,2,0.00
1422,2743,2023-08-04,2023-09-01,2023-09-04,2023-09-04,4896.60,1,4896.60
1423,11145,2025-08-24,2025-09-08,2025-09-21,2025-09-23,2643.00,1,2643.00
1424,9501,2024-09-07,2024-11-28,2024-12-04,2024-12-04,1714.47,1,1714.47
1425,203,2024-02-24,2024-05-10,2024-05-24,2024-05-26,555.28,1,555.28
1426,9151,2024-12-10,2025-02-28,2025-03-13,2025-03-16,1542.34,1,1389.58
1427,3654,2023-10-08,2023-10-10,2023-10-17,2023-10-18,627.59,1,627.59
1428,8468,2025-01-01,2025-03-30,2025-04-04,2025-04-06,494.28,1,494.28
1429,7443,2024-02-20,2024-05-11,2024-05-19,2024-05-19,5069.46,1,5069.46
1430,235,2023-04-28,2023-07-02,2023-07-08,2023-07-09,1234.43,1,1148.08
1431,2104,2023-07-03,2023-09-10,2023-09-18,2023-09-20,3196.28,1,2670.92
1432,11884,2024-06-01,2024-08-29,2024-09-12,2024-09-14,1654.26,1,1654.26
1433,3227,2023-12-26,2023-12-27,2024-01-01,2024-01-03,1153.82,1,1153.82
1434,4082,2025-01-12,2025-02-01,2025-02-05,2025-02-06,573.34,1,573.34
1435,2247,2023-09-20,2023-11-30,2023-12-12,2023-12-12,667.57,1,667.57
1436,6200,2024-11-03,2024-11-19,2024-11-22,,2012.28,3,0.00
1437,10515,2024-12-06,2025-03-04,2025-03-12,2025-03-13,7435.54,1,6959.41
1438,5667,2025-08-08,2025-09-20,2025-09-25,2025-09-27,1737.30,1,1737.30
1439,9809,2023-08-08,2023-08-24,,,765.58,2,0.00
1440,11599,2025-02-25,2025-05-24,2025-05-30,,1434.49,3,0.00
1441,11510,2025-02-13,2025-03-01,2025-03-05,2025-03-08,1439.12,1,1439.12
1442,773,2024-01-26,2024-01-28,,,807.45,2,0.00
1443,1568,2024-06-08,2024-06-13,,,699.86,2,0.00
1444,9759,2024-06-02,2024-08-25,2024-09-05,2024-09-05,5629.87,1,5629.87
1445,6573,2025-01-04,2025-01-12,2025-01-19,,1751.03,3,0.00
1446,4243,2024-09-03,2024-09-18,,,246.32,2,0.00
1447,3569,2023-08-12,2023-10-26,2023-11-01,,1263.70,3,0.00
1448,8170,2023-06-27,2023-06-30,2023-07-04,2023-07-05,3822.52,1,3675.37
1449,5410,2023-11-01,2023-12-16,2023-12-21,,1535.38,3,0.00
1450,3937,2025-08-27,2025-11-13,2025-11-19,,1017.19,3,0.00
1451,5517,2025-01-12,2025-01-24,2025-02-05,2025-02-05,4318.75,1,4318.75
1452,10826,2025-06-20,2025-07-11,,,2468.97,2,0.00
1453,2290,2024-07-30,2024-07-30,2024-08-13,,1755.89,3,0.00
1454,1542,2023-08-04,2023-10-07,2023-10-21,2023-10-24,1673.09,1,1673.09
1455,7635,2024-04-16,2024-07-11,2024-07-15,2024-07-16,7688.30,1,7540.97
1456,2794,2025-08-10,2025-09-08,2025-09-17,2025-09-17,2645.64,1,2645.64
1457,10383,2025-03-31,2025-04-14,2025-04-25,2025-04-26,2505.02,1,2505.02
1458,7650,2024-12-17,2025-02-26,2025-03-12,2025-03-12,2919.02,1,2919.02
1459,4399,2023-10-03,2023-11-08,2023-11-18,2023-11-20,826.63,1,826.63
1460,10265,2023-12-25,2024-03-04,,,5699.02,2,0.00
1461,2230,2024-11-16,2024-12-10,2024-12-14,2024-12-17,858.56,1,583.86
1462,5016,2024-10-25,2024-12-26,2025-01-08,2025-01-08,3087.98,1,3087.98
1463,6849,2024-06-08,2024-06-18,2024-06-22,2024-06-23,1007.81,1,1007.81
1464,10725,2024-12-13,2025-01-03,,,1919.93,2,0.00
1465,211,2024-07-13,2024-08-25,2024-08-31,2024-09-03,509.85,1,509.85
1466,3380,2025-07-16,2025-08-20,,,928.12,2,0.00
1467,824,2023-11-12,2024-01-26,,,5121.59,2,0.00
1468,11739,2025-07-11,2025-08-25,2025-09-04,2025-09-07,1127.41,1,846.23
1469,5467,2024-05-26,2024-06-08,2024-06-12,2024-06-14,2202.33,1,2202.33
1470,1372,2024-05-26,2024-05-29,2024-06-02,2024-06-02,3834.11,1,2852.91
1471,8198,2023-04-26,2023-06-13,2023-06-25,2023-06-27,2558.87,1,2558.87
1472,6186,2023-02-05,2023-02-14,,,3083.68,2,0.00
1473,7885,2025-06-02,2025-08-04,,,326.33,2,0.00
1474,10686,2024-01-28,2024-03-05,,,12111.14,2,0.00
1475,1654,2023-10-23,2023-12-26,,,3520.27,2,0.00
1476,7983,2024-08-12,2024-10-20,2024-10-31,2024-10-31,701.22,1,361.47
1477,9348,2023-08-04,2023-09-22,2023-10-02,2023-10-04,1689.10,1,1210.84
1478,11021,2025-01-20,2025-04-01,2025-04-14,2025-04-16,5654.73,1,3282.18
1479,743,2024-05-18,2024-07-06,2024-07-16,2024-07-16,2085.40,1,2085.40
1480,10133,2025-06-08,2025-09-03,2025-09-14,2025-09-17,4553.21,1,4553.21
1481,8151,2025-04-25,2025-05-02,2025-05-11,,443.22,3,0.00
1482,11896,2024-12-01,2025-01-18,2025-01-30,2025-02-01,1497.86,1,1497.86
1483,5410,2023-06-07,2023-06-10,2023-06-22,2023-06-22,836.51,1,836.51
1484,4300,2025-04-13,2025-07-02,2025-07-10,2025-07-13,951.76,1,951.76
1485,11185,2025-01-18,2025-03-11,2025-03-19,2025-03-19,906.37,1,906.37
1486,6485,2024-08-05,2024-09-13,2024-09-25,2024-09-25,3762.27,1,2001.89
1487,2011,2025-03-04,2025-03-25,2025-03-28,2025-03-30,2782.34,1,2782.34
1488,894,2024-10-12,2024-12-23,,,1206.51,2,0.00
1489,10097,2023-08-07,2023-09-10,2023-09-13,2023-09-16,1413.98,1,1413.98
1490,7141,2023-07-04,2023-09-15,2023-09-24,,1905.95,3,0.00
1491,3146,2023-06-16,2023-08-17,2023-08-21,2023-08-22,3963.60,1,3963.60
1492,4356,2025-08-16,2025-09-28,2025-10-03,2025-10-05,2281.15,1,2281.15
1493,6865,2023-12-18,2024-03-08,2024-03-12,2024-03-13,364.43,1,364.43
1494,6319,2024-06-10,2024-07-31,2024-08-06,2024-08-06,5730.05,1,5730.05
1495,11409,2024-10-03,2024-11-15,2024-11-22,2024-11-22,1681.53,1,1681.53
1496,2067,2025-03-21,2025-04-16,2025-04-24,2025-04-24,513.28,1,513.28
1497,10858,2024-03-22,2024-05-16,2024-05-29,2024-05-31,2518.53,1,2518.53
1498,8230,2024-09-03,2024-11-07,2024-11-17,2024-11-18,8729.39,1,7050.24
1499,1930,2025-06-01,2025-08-13,2025-08-23,2025-08-24,1391.55,1,1391.55
1500,7701,2024-09-01,2024-10-05,,,753.18,2,0.00
1501,1231,2025-07-10,2025-09-26,2025-10-05,,2930.57,3,0.00
1502,3697,2024-04-30,2024-05-07,2024-05-18,,562.26,3,0.00
1503,4674,2024-02-28,2024-03-17,2024-03-23,2024-03-24,1221.91,1,1221.91
1504,4853,2023-10-01,2023-11-22,,,1127.42,2,0.00
1505,6950,2023-07-01,2023-09-20,2023-09-26,2023-09-29,1142.44,1,1142.44
1506,6488,2024-12-01,2025-01-02,2025-01-15,2025-01-16,850.32,1,850.32
1507,6500,2023-12-19,2023-12-22,2023-12-28,2023-12-30,2291.51,1,2291.51
1508,5650,2024-02-07,2024-04-01,2024-04-14,2024-04-14,4323.55,1,4323.55
1509,11258,2025-07-05,2025-08-07,2025-08-14,2025-08-15,3507.55,1,3507.55
1510,1793,2025-08-18,2025-08-20,2025-08-23,2025-08-23,2644.26,1,2644.26
1511,5526,2024-01-05,2024-02-26,2024-03-05,2024-03-05,11358.44,1,11358.44
1512,7032,2024-04-22,2024-05-22,,,686.37,2,0.00
1513,7463,2024-01-04,2024-01-19,2024-01-30,2024-02-01,13477.38,1,10573.39
1514,549,2024-07-05,2024-07-20,2024-07-28,2024-07-30,2346.69,1,2021.08
1515,10949,2025-07-19,2025-08-18,,,2786.87,2,0.00
1516,120,2024-04-13,2024-05-01,2024-05-05,,3102.75,3,0.00
1517,2928,2024-11-03,2024-12-29,2025-01-07,2025-01-09,1694.75,1,893.82
1518,10976,2025-08-06,2025-08-20,2025-08-28,2025-08-31,1503.08,1,1503.08
1519,1936,2024-01-01,2024-01-19,2024-01-27,2024-01-30,1685.53,1,1685.53
1520,11867,2024-07-16,2024-10-06,,,200.00,2,0.00
1521,257,2025-08-11,2025-08-15,2025-08-29,,1041.34,3,0.00
1522,7470,2024-04-02,2024-06-29,,,1824.42,2,0.00
1523,10004,2024-05-19,2024-06-18,2024-06-25,,1280.49,3,0.00
1524,6743,2023-10-27,2024-01-16,2024-01-30,2024-02-01,1052.41,1,879.57
1525,6994,2023-11-16,2024-01-11,2024-01-20,2024-01-20,2218.29,1,1536.29
1526,4291,2024-05-31,2024-07-08,2024-07-12,,1581.47,3,0.00
1527,7173,2023-12-02,2024-01-09,2024-01-15,,763.09,3,0.00
1528,2243,2023-09-14,2023-11-09,2023-11-22,,2553.03,3,0.00
1529,1004,2025-08-19,2025-11-09,2025-11-18,2025-11-18,971.75,1,971.75
1530,3685,2025-02-09,2025-04-10,2025-04-24,2025-04-27,3563.03,1,2362.41
1531,8740,2023-05-14,2023-06-03,2023-06-17,2023-06-19,1280.19,1,1280.19
1532,3750,2023-11-04,2024-01-13,2024-01-27,2024-01-29,1327.14,1,1327.14
1533,6063,2025-01-14,2025-04-06,2025-04-19,2025-04-20,1733.48,1,1733.48
1534,11511,2023-08-11,2023-08-11,,,1604.41,2,0.00
1535,4303,2024-01-15,2024-02-23,2024-03-02,2024-03-02,3079.71,1,2304.88
1536,11146,2024-04-07,2024-06-29,2024-07-04,2024-07-07,369.23,1,369.23
1537,5616,2025-04-27,2025-05-14,2025-05-21,2025-05-22,3100.51,1,3100.51
1538,7165,2024-10-04,2024-10-29,,,1885.32,2,0.00
1539,1292,2024-06-03,2024-06-26,2024-07-05,2024-07-08,979.33,1,914.04
1540,1645,2023-06-07,2023-08-17,2023-08-30,2023-08-31,2008.58,1,1963.03
1541,11744,2024-09-06,2024-09-27,2024-09-30,2024-10-03,814.86,1,814.86
1542,11124,2024-07-24,2024-08-04,,,5487.57,2,0.00
1543,10633,2024-07-08,2024-09-18,2024-09-22,,2099.24,3,0.00
1544,11973,2024-01-02,2024-02-26,2024-03-07,2024-03-10,7204.31,1,6109.62
1545,1909,2025-03-10,2025-04-13,,,1181.19,2,0.00
1546,1409,2025-03-01,2025-04-18,2025-04-23,2025-04-26,300.81,1,238.86
1547,2104,2023-08-31,2023-11-25,2023-12-01,,2576.95,3,0.00
1548,1481,2025-06-07,2025-06-25,2025-06-28,2025-06-30,430.37,1,264.84
1549,9027,2023-07-21,2023-09-06,2023-09-18,2023-09-21,2330.80,1,2330.80
1550,10221,2025-04-28,2025-07-25,2025-08-03,2025-08-04,1671.70,1,1671.70
1551,5883,2025-02-08,2025-03-12,,,724.43,2,0.00
1552,10167,2025-04-28,2025-05-04,2025-05-12,2025-05-13,1053.10,1,1053.10
1553,11236,2025-08-16,2025-11-09,2025-11-21,2025-11-21,4985.43,1,4985.43
1554,6589,2024-12-10,2025-01-17,2025-01-26,2025-01-28,3463.51,1,3463.51
1555,5323,2024-11-26,2025-02-08,2025-02-13,,664.72,3,0.00
1556,6310,2023-11-08,2024-01-10,2024-01-18,2024-01-21,3472.40,1,3472.40
1557,8053,2024-05-05,2024-06-29,2024-07-04,2024-07-06,5544.81,1,2638.51
1558,3193,2024-12-15,2025-02-16,2025-02-23,2025-02-25,1226.15,1,783.06
1559,4415,2024-04-06,2024-05-09,2024-05-20,,869.50,3,0.00
1560,3709,2025-05-25,2025-07-04,2025-07-18,2025-07-21,8659.32,1,8212.71
1561,6529,2025-06-13,2025-06-19,2025-06-25,2025-06-26,4471.54,1,4471.54
1562,1442,2024-03-19,2024-04-21,2024-04-26,2024-04-29,872.63,1,872.63
1563,8228,2023-11-28,2023-12-03,2023-12-13,,499.61,3,0.00
1564,3477,2024-01-20,2024-03-31,2024-04-10,2024-04-13,2012.05,1,2012.05
1565,9879,2024-11-08,2024-11-23,,,415.02,2,0.00
1566,8077,2024-02-25,2024-04-01,2024-04-06,2024-04-07,2436.74,1,2436.74
1567,1228,2024-10-03,2024-12-26,,,755.90,2,0.00
1568,442,2023-12-03,2023-12-03,2023-12-14,2023-12-15,1910.48,1,1910.48
1569,3414,2025-07-29,2025-10-23,2025-10-27,2025-10-29,496.22,1,496.22
1570,9508,2025-05-02,2025-05-17,,,429.69,2,0.00
1571,11534,2024-04-12,2024-04-25,2024-05-03,2024-05-04,6845.16,1,6845.16
1572,1387,2025-07-12,2025-09-08,2025-09-21,2025-09-23,441.34,1,441.34
1573,3367,2024-12-14,2025-03-07,2025-03-19,2025-03-22,1919.49,1,1919.49
1574,4290,2025-08-16,2025-09-01,,,2693.80,2,0.00
1575,5808,2025-07-21,2025-10-11,2025-10-18,2025-10-20,2613.91,1,2613.91
1576,10286,2025-03-21,2025-06-06,,,762.75,2,0.00
1577,4712,2024-05-02,2024-06-03,2024-06-08,2024-06-09,467.21,1,431.75
1578,4742,2024-08-27,2024-09-16,2024-09-25,2024-09-28,1325.16,1,1325.16
1579,3524,2024-06-08,2024-06-27,,,396.50,2,0.00
1580,9521,2024-11-07,2025-01-01,2025-01-15,2025-01-17,1498.11,1,1192.08
1581,1785,2025-05-09,2025-06-25,2025-07-06,2025-07-07,795.49,1,795.49
1582,5893,2023-12-28,2024-01-31,2024-02-12,,4163.43,3,0.00
1583,1766,2024-07-20,2024-09-12,,,1480.64,2,0.00
1584,6036,2025-02-06,2025-04-02,,,802.30,2,0.00
1585,8224,2023-10-21,2023-10-26,,,3669.88,2,0.00
1586,9848,2023-10-28,2024-01-22,2024-01-28,2024-01-29,1829.56,1,1387.48
1587,11188,2023-10-29,2023-12-05,,,238.94,2,0.00
1588,10804,2024-07-18,2024-09-17,2024-09-24,2024-09-25,3827.26,1,3196.96
1589,6463,2023-07-11,2023-09-15,2023-09-24,2023-09-26,10208.05,1,10208.05
1590,9490,2024-11-19,2025-01-23,2025-01-27,2025-01-30,711.14,1,711.14
1591,903,2023-12-02,2024-01-03,2024-01-11,2024-01-13,1505.35,1,1505.35
1592,11734,2023-11-28,2023-12-12,,,7220.39,2,0.00
1593,6228,2024-02-27,2024-03-20,,,3516.87,2,0.00
1594,3688,2024-02-15,2024-02-20,,,1562.77,2,0.00
1595,2055,2024-06-27,2024-08-04,2024-08-12,2024-08-15,4084.41,1,1551.75
1596,8008,2024-10-11,2024-11-23,2024-11-28,2024-11-29,830.20,1,830.20
1597,6272,2025-06-11,2025-07-14,,,2129.42,2,0.00
1598,1348,2025-01-04,2025-02-28,2025-03-11,,1171.31,3,0.00
1599,9221,2024-11-15,2024-11-29,2024-12-02,2024-12-03,2927.45,1,2927.45
1600,9702,2024-06-06,2024-08-29,2024-09-12,2024-09-15,2869.15,1,2869.15
1601,2765,2025-06-02,2025-07-18,,,916.38,2,0.00
1602,3700,2025-05-23,2025-08-17,,,2030.28,2,0.00
1603,6749,2024-12-20,2024-12-31,2025-01-05,2025-01-06,3681.40,1,3681.40
1604,4861,2024-10-05,2025-01-02,2025-01-08,2025-01-08,693.85,1,693.85
1605,8222,2025-05-23,2025-06-22,,,200.00,2,0.00
1606,11269,2025-06-30,2025-09-06,2025-09-12,2025-09-12,275.09,1,275.09
1607,7552,2025-04-25,2025-06-18,2025-06-21,2025-06-21,1267.27,1,1267.27
1608,8544,2024-06-27,2024-08-22,2024-09-01,2024-09-04,4053.27,1,4053.27
1609,2379,2024-05-23,2024-06-17,2024-06-24,2024-06-27,1249.11,1,1249.11
1610,3460,2025-06-06,2025-07-31,2025-08-09,2025-08-12,1577.68,1,1577.68
1611,9699,2025-07-26,2025-09-01,2025-09-04,2025-09-07,567.98,1,567.98
1612,10549,2025-07-26,2025-10-20,2025-10-30,2025-10-31,3369.22,1,3369.22
1613,4588,2024-09-11,2024-11-23,2024-12-01,2024-12-01,6637.30,1,6637.30
1614,8438,2024-03-21,2024-04-04,,,1564.41,2,0.00
1615,5669,2024-03-24,2024-05-07,2024-05-17,2024-05-20,1927.92,1,1927.92
1616,7519,2023-10-13,2023-12-12,2023-12-20,2023-12-23,8825.57,1,8825.57
1617,1701,2025-08-13,2025-10-29,2025-11-12,2025-11-15,512.01,1,512.01
1618,5757,2024-05-08,2024-06-26,2024-07-05,2024-07-07,3029.84,1,3029.84
1619,7644,2023-07-07,2023-09-24,,,891.60,2,0.00
1620,7535,2024-11-08,2024-11-19,2024-12-02,2024-12-05,1982.24,1,1982.24
1621,5228,2024-07-23,2024-09-23,2024-09-27,2024-09-30,3402.55,1,2524.44
1622,11335,2025-07-05,2025-07-11,2025-07-14,2025-07-16,1244.12,1,839.72
1623,6135,2024-03-03,2024-03-07,2024-03-11,2024-03-13,569.80,1,569.80
1624,8908,2023-05-17,2023-07-27,,,451.99,2,0.00
1625,4592,2024-05-26,2024-07-08,2024-07-16,2024-07-16,2476.79,1,2476.79
1626,4180,2025-08-17,2025-09-05,2025-09-19,2025-09-19,1381.14,1,1381.14
1627,7508,2024-02-11,2024-04-09,2024-04-13,,5375.05,3,0.00
1628,3509,2024-11-25,2025-02-11,2025-02-15,,2621.09,3,0.00
1629,6757,2023-10-12,2023-12-15,,,1794.93,2,0.00
1630,2710,2025-05-04,2025-05-30,2025-06-07,2025-06-08,7521.61,1,7521.61
1631,5278,2023-10-29,2023-12-31,,,967.63,2,0.00
1632,6710,2024-03-01,2024-03-20,,,3541.91,2,0.00
1633,1088,2024-07-13,2024-07-30,,,14874.28,2,0.00
1634,708,2023-07-27,2023-09-21,2023-09-30,2023-09-30,2718.49,1,2718.49
1635,1765,2023-08-24,2023-09-29,,,2177.67,2,0.00
1636,7198,2024-06-27,2024-07-31,2024-08-08,2024-08-11,1035.29,1,1035.29
1637,9471,2024-05-08,2024-07-14,,,1165.66,2,0.00
1638,7678,2025-05-06,2025-05-23,2025-06-01,2025-06-04,670.57,1,630.37
1639,9044,2023-10-09,2024-01-04,2024-01-12,,2143.27,3,0.00
1640,8655,2024-10-30,2024-11-17,2024-11-20,,659.82,3,0.00
1641,9959,2024-03-16,2024-03-24,,,894.03,2,0.00
1642,3059,2023-09-21,2023-11-11,2023-11-16,2023-11-19,4973.76,1,4973.76
1643,4333,2024-08-22,2024-11-12,,,3484.73,2,0.00
1644,8871,2024-11-08,2024-11-15,2024-11-28,2024-11-30,1136.68,1,1136.68
1645,6777,2025-03-12,2025-05-21,2025-05-28,,1053.08,3,0.00
1646,2064,2024-09-16,2024-10-30,,,2971.69,2,0.00
1647,8077,2024-04-04,2024-06-10,2024-06-22,2024-06-23,2769.50,1,2769.50
1648,10227,2023-07-07,2023-09-14,2023-09-26,2023-09-29,1341.53,1,1341.53
1649,5017,2023-11-06,2023-12-27,2024-01-02,,784.63,3,0.00
1650,9320,2023-03-29,2023-04-02,2023-04-13,,3950.07,3,0.00
1651,9590,2023-11-01,2024-01-06,2024-01-17,2024-01-19,2938.22,1,2938.22
1652,1352,2024-06-24,2024-08-29,2024-09-06,2024-09-07,2692.40,1,2692.40
1653,7726,2024-02-16,2024-05-01,2024-05-08,,2105.37,3,0.00
1654,5138,2024-01-15,2024-03-09,2024-03-20,2024-03-20,6509.81,1,6509.81
1655,829,2024-03-11,2024-05-30,,,12553.41,2,0.00
1656,11278,2024-05-30,2024-06-05,2024-06-18,2024-06-18,1492.79,1,1492.79
1657,9848,2023-03-07,2023-05-04,2023-05-12,2023-05-13,2850.53,1,2806.66
1658,2675,2025-02-17,2025-05-13,2025-05-24,2025-05-25,1839.53,1,1839.53
1659,3228,2025-02-28,2025-04-17,2025-04-28,2025-04-29,3424.07,1,3424.07
1660,8975,2025-01-05,2025-02-20,2025-03-02,2025-03-02,1461.45,1,1461.45
1661,7802,2023-10-25,2023-11-04,2023-11-08,2023-11-08,3723.61,1,3723.61
1662,836,2024-05-27,2024-07-23,2024-07-27,2024-07-29,1774.88,1,1774.88
1663,6037,2025-02-18,2025-04-25,2025-05-04,2025-05-06,2558.59,1,2558.59
1664,1548,2025-08-08,2025-11-04,,,858.66,2,0.00
1665,2210,2023-09-22,2023-11-14,2023-11-19,,1566.67,3,0.00
1666,1428,2023-03-14,2023-05-15,2023-05-29,2023-06-01,8291.24,1,8291.24
1667,3222,2024-03-31,2024-04-15,,,737.36,2,0.00
1668,10296,2023-08-10,2023-10-09,,,878.46,2,0.00
1669,3400,2024-04-06,2024-06-16,2024-06-24,2024-06-24,1207.38,1,1207.38
1670,9982,2023-09-17,2023-11-03,2023-11-15,2023-11-17,6712.10,1,5097.77
1671,7625,2024-07-17,2024-08-25,2024-09-02,2024-09-04,517.63,1,517.63
1672,2190,2024-06-27,2024-07-15,2024-07-27,2024-07-30,6875.50,1,6875.50
1673,398,2023-10-13,2023-11-09,2023-11-14,,1969.87,3,0.00
1674,385,2024-11-24,2024-11-24,,,2536.11,2,0.00
1675,7584,2023-06-18,2023-06-26,2023-06-29,2023-07-02,1539.91,1,1539.91
1676,237,2024-12-19,2025-01-31,2025-02-09,2025-02-12,1173.10,1,1065.77
1677,5567,2023-02-24,2023-04-29,2023-05-12,2023-05-15,4400.45,1,4400.45
1678,8620,2023-11-14,2023-12-25,,,267.54,2,0.00
1679,10653,2025-06-11,2025-09-04,2025-09-16,2025-09-19,1329.84,1,1329.84
1680,1076,2025-05-14,2025-07-22,2025-07-25,,310.51,3,0.00
1681,702,2023-08-30,2023-10-04,2023-10-17,,3275.96,3,0.00
1682,11215,2024-12-17,2025-03-17,2025-03-20,2025-03-22,2269.83,1,2269.83
1683,551,2025-07-18,2025-07-28,2025-08-03,2025-08-03,200.00,1,151.13
1684,10859,2024-08-16,2024-08-18,,,1118.49,2,0.00
1685,254,2024-01-28,2024-02-20,2024-02-23,2024-02-25,3112.90,1,3112.90
1686,276,2024-07-06,2024-09-18,2024-09-28,2024-09-28,20000.00,1,14992.52
1687,7539,2023-01-09,2023-03-12,2023-03-15,2023-03-17,1635.96,1,1635.96
1688,5408,2023-12-15,2024-01-24,2024-02-02,2024-02-04,4045.98,1,4045.98
1689,9159,2024-07-31,2024-08-21,2024-08-28,,1120.40,3,0.00
1690,1973,2023-08-16,2023-08-27,2023-09-01,2023-09-03,3102.35,1,2582.76
1691,2582,2024-03-25,2024-04-17,2024-04-20,2024-04-20,835.17,1,835.17
1692,2237,2024-08-04,2024-09-25,2024-10-03,2024-10-05,1560.92,1,1560.92
1693,6980,2024-09-23,2024-09-29,,,620.12,2,0.00
1694,9161,2025-08-18,2025-11-01,2025-11-07,2025-11-10,2143.45,1,2143.45
1695,4733,2023-10-19,2023-11-22,2023-11-25,2023-11-27,5049.96,1,5049.96
1696,2453,2023-09-20,2023-09-23,2023-10-02,2023-10-03,733.65,1,373.52
1697,4247,2024-03-07,2024-06-01,2024-06-05,2024-06-06,1267.96,1,1267.96
1698,7090,2023-12-30,2024-02-06,,,1327.17,2,0.00
1699,10442,2025-05-22,2025-06-01,2025-06-14,2025-06-15,1423.64,1,1423.64
1700,6957,2025-06-11,2025-07-02,2025-07-08,2025-07-11,701.24,1,541.37
1701,3371,2024-05-12,2024-07-30,2024-08-06,2024-08-07,1394.44,1,1394.44
1702,11060,2025-05-15,2025-06-18,2025-06-30,,1518.24,3,0.00
1703,9941,2025-06-27,2025-08-14,2025-08-22,2025-08-23,2054.15,1,2054.15
1704,7920,2023-09-22,2023-10-12,2023-10-26,2023-10-26,2135.63,1,2135.63
1705,8915,2024-06-26,2024-07-13,2024-07-27,2024-07-29,993.64,1,599.48
1706,6608,2024-10-05,2024-12-31,2025-01-08,2025-01-10,1965.78,1,1664.62
1707,10782,2025-05-16,2025-06-28,2025-07-04,2025-07-07,928.70,1,613.82
1708,11543,2024-01-25,2024-04-16,2024-04-19,,2053.91,3,0.00
1709,11091,2024-02-13,2024-02-14,,,1818.07,2,0.00
1710,8181,2025-06-24,2025-09-03,,,2459.15,2,0.00
1711,7198,2025-05-10,2025-07-11,2025-07-20,,818.58,3,0.00
1712,3792,2024-11-07,2025-01-29,2025-02-02,2025-02-02,9472.75,1,8524.22
1713,2730,2023-08-30,2023-10-14,2023-10-23,2023-10-25,2012.40,1,2012.40
1714,8894,2025-05-16,2025-05-17,,,1676.82,2,0.00
1715,10847,2024-03-14,2024-04-07,2024-04-17,2024-04-17,3110.58,1,3110.58
1716,5844,2023-05-05,2023-07-31,2023-08-14,2023-08-16,2232.61,1,2232.61
1717,11116,2025-03-20,2025-04-27,,,1558.67,2,0.00
